Date,Time,Open,Close,High,Low
1050623,125,1.211600,1.211500,1.211800,1.211400
1050623,130,1.211400,1.211200,1.211400,1.211000
1050623,135,1.211000,1.211200,1.211400,1.211000
1050623,140,1.211200,1.211200,1.211200,1.211200
1050623,145,1.211400,1.211200,1.211400,1.211200
1050623,150,1.211400,1.211600,1.211600,1.211200
1050623,155,1.211500,1.211400,1.211500,1.211200
1050623,200,1.211200,1.211400,1.211400,1.211200
1050623,205,1.211400,1.211500,1.211500,1.211400
1050623,210,1.211600,1.211900,1.211900,1.211600
1050623,215,1.212200,1.211800,1.212400,1.211800
1050623,220,1.211900,1.212400,1.212600,1.211900
1050623,225,1.212200,1.212200,1.212400,1.212200
1050623,230,1.212000,1.211700,1.212200,1.211600
1050623,235,1.211800,1.211700,1.211800,1.211700
1050623,240,1.211800,1.211700,1.211800,1.211700
1050623,245,1.211800,1.211900,1.211900,1.211700
1050623,250,1.211800,1.212000,1.212200,1.211800
1050623,255,1.212200,1.212000,1.212400,1.212000
1050623,300,1.212200,1.212400,1.212400,1.212200
1050623,305,1.212600,1.212600,1.212800,1.212400
1050623,310,1.212600,1.212400,1.213000,1.212400
1050623,315,1.212400,1.212800,1.212800,1.212200
1050623,320,1.212600,1.212600,1.212800,1.212600
1050623,325,1.212600,1.212600,1.212700,1.212400
1050623,330,1.212800,1.212600,1.212800,1.212600
1050623,335,1.212800,1.212800,1.212800,1.212600
1050623,340,1.212600,1.212600,1.212800,1.212600
1050623,345,1.212600,1.212600,1.212600,1.212600
1050623,350,1.212600,1.212400,1.212600,1.212400
1050623,355,1.212400,1.212400,1.212400,1.212400
1050623,400,1.212400,1.212400,1.212600,1.212400
1050623,405,1.212600,1.212600,1.212800,1.212600
1050623,410,1.212600,1.212600,1.212600,1.212600
1050623,415,1.212600,1.212600,1.212800,1.212400
1050623,420,1.212400,1.212600,1.212600,1.212400
1050623,425,1.212600,1.212800,1.212800,1.212600
1050623,430,1.212800,1.212800,1.212800,1.212600
1050623,435,1.212600,1.212800,1.212800,1.212600
1050623,440,1.212600,1.212800,1.212800,1.212600
1050623,445,1.212800,1.212800,1.213000,1.212800
1050623,450,1.212600,1.212800,1.212800,1.212600
1050623,455,1.212600,1.212600,1.212800,1.212600
1050623,458,1.212800,1.212400,1.212800,1.212400
1050623,505,1.212600,1.212600,1.212600,1.212600
1050623,510,1.212800,1.212900,1.213100,1.212800
1050623,515,1.212900,1.212700,1.212900,1.212700
1050623,520,1.212500,1.212500,1.212700,1.212500
1050623,525,1.212300,1.212600,1.212700,1.212300
1050623,530,1.212700,1.212900,1.213100,1.212700
1050623,535,1.213100,1.212900,1.213100,1.212900
1050623,540,1.212900,1.212900,1.212900,1.212900
1050623,545,1.212900,1.212900,1.213100,1.212900
1050623,550,1.213100,1.213100,1.213100,1.213000
1050623,600,1.213100,1.212900,1.213100,1.212900
1050623,605,1.212900,1.212500,1.213000,1.212500
1050623,610,1.212500,1.212300,1.212700,1.212100
1050623,615,1.212500,1.212100,1.212500,1.212000
1050623,620,1.212000,1.212000,1.212100,1.211800
1050623,625,1.211700,1.211700,1.211800,1.211700
1050623,630,1.211600,1.211700,1.211700,1.211500
1050623,635,1.211800,1.211700,1.212200,1.211600
1050623,640,1.211600,1.211500,1.211800,1.211500
1050623,645,1.211300,1.211700,1.211700,1.211300
1050623,650,1.212000,1.211900,1.212000,1.211700
1050623,655,1.212000,1.211700,1.212300,1.211700
1050623,700,1.211800,1.211900,1.212100,1.211700
1050623,705,1.211700,1.212000,1.212000,1.211700
1050623,710,1.211900,1.212300,1.212500,1.211900
1050623,715,1.212500,1.212300,1.212500,1.212300
1050623,720,1.212300,1.212500,1.212700,1.212300
1050623,725,1.212500,1.212500,1.212700,1.212500
1050623,730,1.212500,1.212500,1.212700,1.212500
1050623,735,1.212700,1.212800,1.212900,1.212500
1050623,740,1.212900,1.212900,1.212900,1.212700
1050623,745,1.212900,1.212700,1.212900,1.212700
1050623,750,1.212700,1.212700,1.212900,1.212700
1050623,755,1.212700,1.213100,1.213100,1.212700
1050623,800,1.212900,1.212900,1.213000,1.212900
1050623,805,1.212900,1.213400,1.213600,1.212900
1050623,810,1.213500,1.213500,1.213700,1.213300
1050623,815,1.213400,1.213600,1.213600,1.213400
1050623,820,1.213400,1.213200,1.213500,1.213200
1050623,825,1.213200,1.213200,1.213200,1.213000
1050623,830,1.213000,1.213200,1.213200,1.213000
1050623,835,1.213200,1.213400,1.213600,1.213200
1050623,840,1.213400,1.213400,1.213400,1.213200
1050623,845,1.213400,1.213500,1.213700,1.213400
1050623,850,1.213600,1.213400,1.213600,1.213400
1050623,855,1.213500,1.213700,1.213700,1.213500
1050623,900,1.213600,1.213500,1.213700,1.213400
1050623,905,1.213400,1.213500,1.213500,1.213400
1050623,910,1.213400,1.213400,1.213600,1.213400
1050623,915,1.213400,1.213400,1.213600,1.213400
1050623,920,1.213400,1.213300,1.214400,1.213300
1050623,925,1.213300,1.213000,1.213400,1.212800
1050623,930,1.212800,1.212800,1.213000,1.212600
1050623,935,1.212800,1.212900,1.213400,1.212800
1050623,940,1.212800,1.212600,1.213000,1.212400
1050623,945,1.212400,1.212400,1.212400,1.212200
1050623,950,1.212600,1.212600,1.212600,1.212400
1050623,1000,1.212800,1.212800,1.213200,1.212800
1050623,1005,1.213000,1.213200,1.213400,1.212800
1050623,1010,1.213200,1.213000,1.213300,1.212800
1050623,1015,1.212800,1.213000,1.213000,1.212800
1050623,1020,1.212800,1.213000,1.213000,1.212800
1050623,1025,1.213000,1.213000,1.213000,1.213000
1050623,1030,1.213000,1.213000,1.213000,1.213000
1050623,1035,1.213000,1.212800,1.213000,1.212800
1050623,1045,1.213000,1.213000,1.213000,1.212800
1050623,1050,1.213000,1.213000,1.213000,1.213000
1050623,1055,1.213000,1.212800,1.213000,1.212800
1050623,1100,1.213000,1.213000,1.213000,1.213000
1050623,1105,1.212800,1.212800,1.213000,1.212800
1050623,1110,1.213000,1.212800,1.213000,1.212800
1050623,1115,1.212800,1.212200,1.212800,1.212200
1050623,1120,1.212400,1.212400,1.212600,1.212400
1050623,1125,1.212200,1.212400,1.212600,1.212000
1050623,1130,1.212400,1.212400,1.212600,1.212400
1050623,1135,1.212600,1.212500,1.212600,1.212400
1050623,1140,1.212400,1.212600,1.212600,1.212400
1050623,1145,1.212400,1.212400,1.212600,1.212400
1050623,1150,1.212400,1.212400,1.212400,1.212400
1050623,1155,1.212400,1.212400,1.212400,1.212200
1050623,1200,1.212400,1.212400,1.212400,1.212400
1050623,1205,1.212400,1.212400,1.212600,1.212400
1050623,1210,1.212600,1.212600,1.212600,1.212600
1050623,1215,1.212600,1.212800,1.212800,1.212600
1050623,1220,1.212600,1.212600,1.212800,1.212600
1050623,1225,1.212600,1.212600,1.212600,1.212600
1050623,1230,1.212600,1.212600,1.212800,1.212600
1050623,1235,1.212400,1.212400,1.212600,1.212400
1050623,1240,1.212600,1.212500,1.212600,1.212400
1050623,1245,1.212600,1.212200,1.212600,1.211900
1050623,1250,1.212000,1.212200,1.212400,1.212000
1050623,1255,1.212400,1.212200,1.212400,1.212200
1050623,1300,1.212400,1.212200,1.212400,1.212200
1050623,1305,1.212000,1.211700,1.212200,1.211700
1050623,1310,1.211800,1.211700,1.211900,1.211700
1050623,1315,1.211800,1.211400,1.211800,1.211400
1050623,1320,1.211500,1.211500,1.211500,1.211400
1050623,1325,1.211600,1.211500,1.211600,1.211500
1050623,1330,1.211600,1.211500,1.211600,1.211500
1050623,1335,1.211600,1.211600,1.211600,1.211500
1050623,1340,1.211500,1.211500,1.211600,1.211500
1050623,1345,1.211600,1.211500,1.211600,1.211400
1050623,1350,1.211400,1.211000,1.211400,1.210800
1050623,1355,1.211000,1.211400,1.211400,1.210800
1050623,1400,1.211400,1.210800,1.211400,1.210800
1050623,1405,1.211000,1.210800,1.211000,1.210400
1050623,1410,1.210800,1.210800,1.211000,1.210600
1050623,1415,1.210800,1.211200,1.211200,1.210800
1050623,1420,1.211200,1.211200,1.211600,1.211200
1050623,1425,1.211000,1.211500,1.211500,1.211000
1050623,1430,1.211600,1.211400,1.211600,1.211400
1050623,1435,1.211400,1.211400,1.211400,1.211200
1050623,1440,1.211400,1.212400,1.212400,1.211400
1050623,1445,1.212400,1.212000,1.212600,1.211900
1050623,1450,1.212200,1.211200,1.212200,1.211200
1050623,1455,1.211000,1.211200,1.211400,1.210800
1050623,1500,1.211200,1.211400,1.211600,1.211200
1050623,1505,1.211400,1.210900,1.211500,1.210700
1050623,1510,1.211000,1.211000,1.211200,1.210600
1050623,1515,1.211200,1.211300,1.211400,1.210700
1050623,1520,1.211200,1.211300,1.211500,1.211200
1050623,1525,1.211500,1.211200,1.211700,1.211200
1050623,1530,1.210900,1.210600,1.211100,1.210500
1050623,1535,1.210700,1.209600,1.211000,1.209400
1050623,1540,1.209500,1.208500,1.209600,1.208100
1050623,1545,1.208700,1.208700,1.208900,1.208300
1050623,1550,1.208700,1.208700,1.208900,1.208500
1050623,1555,1.208700,1.208100,1.209100,1.208000
1050623,1600,1.208000,1.207800,1.208300,1.207600
1050623,1605,1.207900,1.208600,1.208600,1.207500
1050623,1610,1.208600,1.208600,1.208800,1.208600
1050623,1615,1.208600,1.209200,1.209400,1.208600
1050623,1620,1.209200,1.209000,1.209500,1.209000
1050623,1625,1.209000,1.209600,1.209700,1.208800
1050623,1630,1.209700,1.209500,1.209800,1.209400
1050623,1635,1.209400,1.209000,1.209400,1.208600
1050623,1640,1.209200,1.208800,1.209400,1.208800
1050623,1645,1.209000,1.208600,1.209000,1.208600
1050623,1650,1.208400,1.208600,1.208800,1.208200
1050623,1655,1.208600,1.208400,1.208600,1.208200
1050623,1700,1.208400,1.208600,1.208600,1.208400
1050623,1705,1.208800,1.208800,1.209400,1.208600
1050623,1710,1.208600,1.209400,1.209400,1.208600
1050623,1715,1.209200,1.209200,1.209400,1.209000
1050623,1720,1.209200,1.209400,1.209400,1.209200
1050623,1725,1.209400,1.209500,1.209600,1.209300
1050623,1730,1.209600,1.209400,1.209600,1.209200
1050623,1735,1.209400,1.209000,1.209500,1.209000
1050623,1740,1.209200,1.209200,1.209400,1.209000
1050623,1745,1.209200,1.208700,1.209200,1.208600
1050623,1750,1.209000,1.209100,1.209300,1.208700
1050623,1755,1.209100,1.208500,1.209200,1.208500
1050623,1800,1.208600,1.208300,1.208700,1.208300
1050623,1805,1.208500,1.208700,1.208700,1.208300
1050623,1810,1.208500,1.208700,1.208700,1.208500
1050623,1815,1.208500,1.208500,1.208700,1.208400
1050623,1820,1.208600,1.208900,1.209100,1.208600
1050623,1825,1.208900,1.208500,1.208900,1.208500
1050623,1830,1.208700,1.208700,1.208900,1.208500
1050623,1835,1.208500,1.208500,1.208700,1.208300
1050623,1840,1.208300,1.208500,1.208500,1.208300
1050623,1845,1.208500,1.208500,1.208600,1.208300
1050623,1850,1.208400,1.208300,1.208700,1.208300
1050623,1855,1.208500,1.208000,1.208500,1.207900
1050623,1900,1.207900,1.208400,1.208500,1.207900
1050623,1905,1.208500,1.208100,1.208500,1.208000
1050623,1910,1.208000,1.208200,1.208300,1.207800
1050623,1915,1.208300,1.208500,1.208900,1.208200
1050623,1920,1.208600,1.208600,1.208700,1.208600
1050623,1925,1.208700,1.208300,1.208700,1.208300
1050623,1930,1.208200,1.207900,1.208400,1.207900
1050623,1935,1.207800,1.208300,1.208500,1.207700
1050623,1940,1.208300,1.208100,1.208300,1.207700
1050623,1945,1.207900,1.208300,1.208400,1.207900
1050623,1950,1.208400,1.208300,1.209000,1.208200
1050623,1955,1.208200,1.207500,1.208300,1.207300
1050623,2000,1.207300,1.207300,1.207600,1.206900
1050623,2005,1.207300,1.208000,1.208100,1.207100
1050623,2010,1.208100,1.207500,1.208100,1.207500
1050623,2015,1.207500,1.206400,1.207500,1.206300
1050623,2020,1.206400,1.205800,1.206600,1.205400
1050623,2025,1.205700,1.205000,1.205800,1.205000
1050623,2030,1.205000,1.205600,1.205800,1.205000
1050623,2035,1.205700,1.204500,1.205800,1.204300
1050623,2040,1.204300,1.202600,1.204300,1.202400
1050623,2045,1.202600,1.202600,1.203200,1.202400
1050623,2050,1.202800,1.204300,1.204300,1.202600
1050623,2055,1.204200,1.203700,1.204200,1.203000
1050623,2100,1.203600,1.203800,1.204200,1.203200
1050623,2105,1.203900,1.204000,1.204600,1.203900
1050623,2110,1.203900,1.204600,1.204800,1.203600
1050623,2115,1.204800,1.204400,1.204800,1.204400
1050623,2120,1.204400,1.203500,1.204400,1.203400
1050623,2125,1.203600,1.204100,1.204300,1.203600
1050623,2130,1.204300,1.205500,1.205500,1.204300
1050623,2135,1.205300,1.205200,1.205500,1.204800
1050623,2140,1.205200,1.205400,1.205400,1.204800
1050623,2145,1.205200,1.204800,1.205200,1.204600
1050623,2150,1.204600,1.204600,1.204800,1.204400
1050623,2155,1.204600,1.204800,1.205000,1.204600
1050623,2200,1.204800,1.204600,1.205000,1.204400
1050623,2205,1.204400,1.204900,1.205000,1.204400
1050623,2210,1.204700,1.204300,1.204700,1.203800
1050623,2215,1.204100,1.204800,1.204900,1.204100
1050623,2220,1.204700,1.205100,1.205400,1.204700
1050623,2225,1.205000,1.204200,1.205100,1.203900
1050623,2230,1.204100,1.204400,1.204600,1.204000
1050623,2235,1.204500,1.204000,1.204500,1.203800
1050623,2240,1.204100,1.204900,1.205400,1.203100
1050623,2245,1.204800,1.204900,1.205500,1.204700
1050623,2250,1.204700,1.204700,1.204900,1.204100
1050623,2255,1.204500,1.204900,1.204900,1.204500
1050623,2300,1.205100,1.204900,1.205500,1.204900
1050623,2305,1.204900,1.206300,1.206900,1.204900
1050623,2310,1.206100,1.205100,1.206300,1.204900
1050623,2315,1.204900,1.204900,1.205300,1.204500
1050623,2320,1.204900,1.206500,1.207100,1.204700
1050623,2325,1.206700,1.206400,1.206700,1.206100
1050623,2330,1.206600,1.206000,1.206800,1.206000
1050623,2335,1.206000,1.206000,1.206000,1.205400
1050623,2340,1.205800,1.205600,1.206200,1.205400
1050623,2345,1.205500,1.205000,1.205700,1.205000
1050623,2350,1.204800,1.205400,1.205700,1.204600
1050623,2355,1.205400,1.205200,1.205700,1.205200
1050624,0,1.205200,1.205200,1.205400,1.204800
1050624,5,1.205200,1.205500,1.205700,1.205200
1050624,10,1.205400,1.205500,1.205700,1.205400
1050624,15,1.205400,1.205400,1.205600,1.205200
1050624,20,1.205400,1.205200,1.205500,1.205200
1050624,25,1.205200,1.204800,1.205200,1.204600
1050624,30,1.204600,1.204800,1.205400,1.204600
1050624,35,1.204600,1.204500,1.204800,1.204300
1050624,40,1.204700,1.204300,1.204700,1.204000
1050624,45,1.204300,1.204500,1.204500,1.204300
1050624,50,1.204500,1.204300,1.204500,1.204300
1050624,55,1.204500,1.204500,1.204700,1.204500
1050624,100,1.204500,1.204500,1.204500,1.204500
1050624,105,1.204700,1.204300,1.204700,1.204300
1050624,110,1.204300,1.203300,1.204300,1.203300
1050624,115,1.203300,1.203500,1.203500,1.202700
1050624,120,1.203400,1.204100,1.204100,1.203400
1050624,125,1.204100,1.203900,1.204500,1.203900
1050624,130,1.204100,1.204300,1.204500,1.203700
1050624,135,1.204100,1.203900,1.204300,1.203600
1050624,140,1.203800,1.203800,1.203900,1.203600
1050624,145,1.203900,1.204500,1.204500,1.203900
1050624,150,1.204500,1.204500,1.204700,1.204300
1050624,155,1.204700,1.204300,1.204700,1.204300
1050624,200,1.204300,1.204300,1.204300,1.204100
1050624,205,1.204300,1.203500,1.204300,1.203300
1050624,210,1.203400,1.203300,1.203900,1.203100
1050624,215,1.203100,1.203300,1.203500,1.202900
1050624,220,1.203300,1.203100,1.203600,1.202900
1050624,225,1.202900,1.202900,1.202900,1.202700
1050624,230,1.203100,1.203100,1.203100,1.202900
1050624,235,1.203300,1.202900,1.203300,1.202900
1050624,240,1.202900,1.202900,1.203100,1.202700
1050624,245,1.202900,1.202300,1.203100,1.202300
1050624,250,1.202300,1.202400,1.202600,1.201500
1050624,255,1.202500,1.202600,1.203500,1.202200
1050624,300,1.202400,1.202400,1.202600,1.201800
1050624,305,1.202600,1.203000,1.203200,1.202400
1050624,310,1.203200,1.203100,1.203200,1.202800
1050624,315,1.203200,1.203400,1.203800,1.203000
1050624,320,1.203400,1.203200,1.203500,1.203200
1050624,325,1.203400,1.203200,1.203500,1.203000
1050624,330,1.203000,1.203200,1.203200,1.203000
1050624,335,1.203200,1.203200,1.203200,1.203000
1050624,340,1.203200,1.203600,1.203600,1.203200
1050624,345,1.203700,1.203600,1.203800,1.203600
1050624,350,1.203700,1.203800,1.203900,1.203600
1050624,355,1.203700,1.204000,1.204000,1.203700
1050624,400,1.203900,1.204000,1.204200,1.203900
1050624,405,1.204200,1.203900,1.204200,1.203800
1050624,410,1.203800,1.204000,1.204000,1.203700
1050624,415,1.203800,1.204000,1.204000,1.203800
1050624,420,1.203900,1.203800,1.204000,1.203800
1050624,425,1.203700,1.203700,1.203800,1.203700
1050624,430,1.203800,1.203900,1.204000,1.203700
1050624,435,1.204000,1.203700,1.204000,1.203700
1050624,440,1.203800,1.203900,1.204000,1.203800
1050624,445,1.203800,1.204000,1.204000,1.203800
1050624,450,1.204200,1.204200,1.204400,1.204200
1050624,455,1.204200,1.204200,1.204200,1.204200
1050624,458,1.204400,1.204200,1.204400,1.204200
1050624,505,1.203600,1.203200,1.203600,1.203000
1050624,510,1.203200,1.203500,1.203500,1.203200
1050624,515,1.203600,1.203600,1.203800,1.203400
1050624,520,1.203700,1.203400,1.203700,1.203400
1050624,525,1.203400,1.203400,1.203400,1.203200
1050624,530,1.203400,1.203200,1.203400,1.203200
1050624,535,1.203000,1.203300,1.203500,1.203000
1050624,540,1.203200,1.203300,1.203400,1.203200
1050624,545,1.203200,1.202800,1.203200,1.202800
1050624,550,1.203000,1.202600,1.203000,1.202500
1050624,555,1.202600,1.202800,1.202800,1.202400
1050624,600,1.203000,1.203000,1.203000,1.202900
1050624,605,1.203000,1.202800,1.203200,1.202800
1050624,610,1.202800,1.202400,1.202800,1.202400
1050624,615,1.202600,1.202400,1.202600,1.202400
1050624,620,1.202400,1.202400,1.202400,1.202400
1050624,625,1.202400,1.202200,1.202600,1.202100
1050624,630,1.202400,1.202200,1.202400,1.202200
1050624,635,1.202200,1.202200,1.202400,1.202000
1050624,640,1.202200,1.202400,1.202400,1.202200
1050624,645,1.202600,1.202600,1.202800,1.202400
1050624,650,1.202400,1.202200,1.202400,1.202200
1050624,655,1.202200,1.202800,1.202800,1.202200
1050624,700,1.202700,1.202600,1.202800,1.202600
1050624,705,1.202600,1.202800,1.203200,1.202600
1050624,710,1.202900,1.202200,1.202900,1.202000
1050624,715,1.202000,1.202200,1.202400,1.202000
1050624,720,1.202400,1.202000,1.202400,1.202000
1050624,725,1.202000,1.202200,1.202200,1.201500
1050624,730,1.202200,1.202200,1.202400,1.202000
1050624,735,1.202200,1.202200,1.202200,1.201800
1050624,740,1.202400,1.202200,1.202400,1.201800
1050624,745,1.202200,1.202600,1.202800,1.202200
1050624,750,1.202700,1.202400,1.202800,1.202200
1050624,755,1.202500,1.202600,1.202800,1.202400
1050624,800,1.202600,1.202400,1.202600,1.202400
1050624,805,1.202500,1.202600,1.202600,1.202400
1050624,810,1.202800,1.202800,1.202800,1.202600
1050624,815,1.202800,1.202600,1.203000,1.202600
1050624,820,1.202600,1.202400,1.202600,1.202200
1050624,825,1.202200,1.202400,1.202400,1.202200
1050624,830,1.202600,1.202600,1.202700,1.202400
1050624,835,1.202600,1.202600,1.202800,1.202600
1050624,840,1.202400,1.202600,1.202800,1.202400
1050624,845,1.202800,1.202800,1.203000,1.202600
1050624,850,1.203000,1.202600,1.203000,1.202400
1050624,855,1.202700,1.202600,1.202800,1.202600
1050624,900,1.202400,1.202400,1.202600,1.202200
1050624,905,1.202400,1.202400,1.202400,1.202400
1050624,910,1.202400,1.202400,1.202400,1.202200
1050624,915,1.202200,1.202200,1.202400,1.202200
1050624,920,1.202400,1.202200,1.202400,1.202200
1050624,925,1.202400,1.202400,1.202400,1.202200
1050624,930,1.202400,1.202600,1.202600,1.202400
1050624,935,1.202600,1.202400,1.202600,1.202400
1050624,940,1.202600,1.202400,1.202600,1.202400
1050624,945,1.202600,1.202400,1.202600,1.202400
1050624,950,1.202600,1.202600,1.202800,1.202400
1050624,955,1.202800,1.202800,1.203000,1.202800
1050624,1000,1.203000,1.202800,1.203000,1.202600
1050624,1005,1.202800,1.202800,1.203000,1.202600
1050624,1010,1.203000,1.203200,1.203400,1.202800
1050624,1015,1.203200,1.203000,1.203400,1.203000
1050624,1020,1.203000,1.202800,1.203000,1.202800
1050624,1025,1.202800,1.202600,1.203000,1.202600
1050624,1030,1.202800,1.202600,1.202800,1.202600
1050624,1035,1.202600,1.202800,1.202800,1.202600
1050624,1040,1.202600,1.202800,1.202800,1.202600
1050624,1045,1.202600,1.202600,1.202800,1.202600
1050624,1050,1.202400,1.202600,1.202600,1.202400
1050624,1055,1.202400,1.202400,1.202600,1.202400
1050624,1100,1.202600,1.202800,1.203000,1.202400
1050624,1105,1.203000,1.202800,1.203000,1.202600
1050624,1110,1.202600,1.202600,1.202800,1.202600
1050624,1115,1.202800,1.202600,1.202800,1.202600
1050624,1120,1.202800,1.202800,1.202800,1.202600
1050624,1125,1.202600,1.202800,1.202800,1.202600
1050624,1130,1.202600,1.202800,1.202800,1.202600
1050624,1135,1.202600,1.202600,1.202600,1.202600
1050624,1140,1.202800,1.202800,1.202800,1.202600
1050624,1145,1.202800,1.202600,1.202800,1.202600
1050624,1150,1.202600,1.202200,1.202600,1.201800
1050624,1155,1.202000,1.202000,1.202200,1.202000
1050624,1200,1.202200,1.201800,1.202200,1.201500
1050624,1205,1.201700,1.201400,1.202000,1.201400
1050624,1210,1.201400,1.200200,1.201400,1.198000
1050624,1215,1.200100,1.202500,1.203700,1.200000
1050624,1220,1.202500,1.201200,1.203300,1.201200
1050624,1225,1.201200,1.201400,1.202400,1.201000
1050624,1230,1.201500,1.203400,1.203400,1.201400
1050624,1235,1.203500,1.203700,1.204200,1.203100
1050624,1240,1.203800,1.203500,1.204300,1.203500
1050624,1245,1.203500,1.203800,1.204300,1.202900
1050624,1250,1.203800,1.204000,1.204900,1.203600
1050624,1255,1.204200,1.203500,1.204400,1.203200
1050624,1300,1.203600,1.203200,1.203800,1.203200
1050624,1305,1.203200,1.203400,1.203700,1.203000
1050624,1310,1.203500,1.203400,1.203600,1.203200
1050624,1315,1.203500,1.203200,1.203600,1.203200
1050624,1320,1.203400,1.203400,1.203400,1.203200
1050624,1325,1.203200,1.203000,1.203200,1.202800
1050624,1330,1.202800,1.203000,1.203000,1.202800
1050624,1335,1.203000,1.203000,1.203200,1.203000
1050624,1340,1.203000,1.203200,1.203200,1.203000
1050624,1345,1.203200,1.203400,1.203600,1.203200
1050624,1350,1.203500,1.203400,1.203600,1.203400
1050624,1355,1.203400,1.203000,1.203400,1.203000
1050624,1400,1.203000,1.203000,1.203200,1.202400
1050624,1405,1.203000,1.202800,1.203200,1.202800
1050624,1410,1.202800,1.202600,1.203000,1.202600
1050624,1415,1.202400,1.203000,1.203200,1.202400
1050624,1420,1.203200,1.203600,1.204200,1.203200
1050624,1425,1.203700,1.203600,1.204000,1.203400
1050624,1430,1.203500,1.203200,1.203500,1.203000
1050624,1435,1.203200,1.203000,1.203200,1.202600
1050624,1440,1.202800,1.203000,1.203000,1.202600
1050624,1445,1.202800,1.203400,1.203500,1.202800
1050624,1450,1.203200,1.203600,1.203700,1.203000
1050624,1455,1.203700,1.203800,1.204000,1.203200
1050624,1500,1.203700,1.203400,1.204200,1.203400
1050624,1505,1.203500,1.203400,1.203800,1.203400
1050624,1510,1.203400,1.203600,1.203700,1.203400
1050624,1515,1.203500,1.204200,1.204200,1.203500
1050624,1520,1.204200,1.204400,1.204600,1.204000
1050624,1525,1.204600,1.204400,1.204800,1.204400
1050624,1530,1.204600,1.204400,1.204600,1.203800
1050624,1535,1.204200,1.206100,1.206300,1.204200
1050624,1540,1.205900,1.205400,1.206300,1.205300
1050624,1545,1.205300,1.205400,1.205600,1.205200
1050624,1550,1.205400,1.205800,1.206000,1.205400
1050624,1555,1.205700,1.206000,1.206000,1.205500
1050624,1600,1.205800,1.205400,1.205800,1.205400
1050624,1605,1.205400,1.206700,1.206700,1.205400
1050624,1610,1.206700,1.206400,1.206700,1.206200
1050624,1615,1.206600,1.206200,1.206800,1.206200
1050624,1620,1.206200,1.207000,1.207200,1.206000
1050624,1625,1.206900,1.206700,1.206900,1.206500
1050624,1630,1.206900,1.206500,1.207400,1.206500
1050624,1635,1.206500,1.206700,1.207100,1.206300
1050624,1640,1.206700,1.206100,1.206700,1.206100
1050624,1645,1.206300,1.206100,1.206300,1.205900
1050624,1650,1.206100,1.206000,1.206300,1.205900
1050624,1655,1.205900,1.205600,1.206000,1.205600
1050624,1700,1.205600,1.205700,1.205700,1.205400
1050624,1705,1.205600,1.205800,1.206000,1.205600
1050624,1710,1.206000,1.205800,1.206200,1.205800
1050624,1715,1.205700,1.205000,1.205700,1.205000
1050624,1720,1.204800,1.205200,1.205200,1.204800
1050624,1725,1.205200,1.205600,1.205600,1.205100
1050624,1730,1.205500,1.206000,1.206000,1.205400
1050624,1735,1.206200,1.205600,1.206200,1.205600
1050624,1740,1.205500,1.205700,1.206000,1.205400
1050624,1745,1.205600,1.206600,1.206600,1.205600
1050624,1750,1.206600,1.206800,1.207000,1.206600
1050624,1755,1.207000,1.207200,1.207200,1.206600
1050624,1800,1.207000,1.207000,1.207400,1.206800
1050624,1805,1.206800,1.206800,1.207000,1.206800
1050624,1810,1.206800,1.206800,1.207000,1.206800
1050624,1815,1.207000,1.207300,1.207400,1.207000
1050624,1820,1.207400,1.207200,1.207500,1.207000
1050624,1825,1.207400,1.208400,1.208800,1.207200
1050624,1830,1.208400,1.207600,1.208400,1.207600
1050624,1835,1.207700,1.207700,1.208200,1.207500
1050624,1840,1.207600,1.208200,1.208400,1.207500
1050624,1845,1.208200,1.207900,1.208400,1.207800
1050624,1850,1.207800,1.207400,1.208000,1.207400
1050624,1855,1.207400,1.207300,1.207400,1.207200
1050624,1900,1.207400,1.207100,1.207400,1.207000
1050624,1905,1.207000,1.207300,1.207400,1.206900
1050624,1910,1.207200,1.208200,1.208600,1.207200
1050624,1915,1.208200,1.208100,1.208400,1.207800
1050624,1920,1.208100,1.208100,1.208300,1.207900
1050624,1925,1.208300,1.207800,1.208300,1.207700
1050624,1930,1.207900,1.207800,1.207900,1.207300
1050624,1935,1.207700,1.208100,1.208100,1.207600
1050624,1940,1.208100,1.208000,1.208300,1.207700
1050624,1945,1.208100,1.209100,1.209100,1.208100
1050624,1950,1.209000,1.208700,1.209000,1.208200
1050624,1955,1.208700,1.207700,1.208700,1.207700
1050624,2000,1.207800,1.208000,1.208200,1.207700
1050624,2005,1.208200,1.208200,1.208400,1.208000
1050624,2010,1.208400,1.207900,1.208400,1.207800
1050624,2015,1.207900,1.208100,1.208200,1.207900
1050624,2020,1.208200,1.207600,1.208300,1.207400
1050624,2025,1.207500,1.207800,1.208000,1.207500
1050624,2030,1.207700,1.207400,1.207900,1.207200
1050624,2035,1.207200,1.207600,1.209300,1.206000
1050624,2040,1.207700,1.207800,1.208400,1.207500
1050624,2045,1.207900,1.206800,1.207900,1.206400
1050624,2050,1.206800,1.206100,1.206800,1.205700
1050624,2055,1.205900,1.205800,1.206100,1.205300
1050624,2100,1.205900,1.206500,1.206900,1.205800
1050624,2105,1.206300,1.207200,1.207200,1.206300
1050624,2110,1.207000,1.208300,1.208900,1.206900
1050624,2115,1.208300,1.207400,1.208700,1.207200
1050624,2120,1.207200,1.207500,1.207800,1.207200
1050624,2125,1.207400,1.207000,1.207400,1.206800
